Volunteer_ID,Volunteer_Name,Team_Name,School_Name,School_Type,Taluka,Presentation_Date,Children_Attended,Leaflets_Distributed,Digital_Downloads,Faculty_Coordinator,Status
V001,Sneha Patil,Cybershield,ZP High School Latur,Government,Latur,2022-06-20,32,40,18,Prof Jyoti Mashalkar,Completed
V001,Sneha Patil,Cybershield,KV Latur,Government,Latur,2022-06-22,28,35,22,Prof Jyoti Mashalkar,Completed
V001,Sneha Patil,Cybershield,St Mary School Latur,Private,Latur,2022-06-27,35,40,25,Prof Jyoti Mashalkar,Completed
V002,Rohit Jadhav,Cybershield,ZP School Ausa,Government,Ausa,2022-07-04,25,30,12,Prof Amit Deshmukh,Completed
V002,Rohit Jadhav,Cybershield,Mahatma Gandhi Vidyalaya,Aided,Ausa,2022-07-06,30,35,15,Prof Amit Deshmukh,Completed
V003,Priya Kamble,Cybershield,Shivaji High School,Government,Latur,2022-07-11,28,32,14,Prof Jyoti Mashalkar,Completed
V003,Priya Kamble,Cybershield,Model School Nilanga,Government,Nilanga,2022-07-13,22,28,10,Prof Sunita Pawar,Completed
V004,Akash More,NetGuard,ZP School Udgir,Government,Udgir,2022-06-21,30,35,16,Prof Rahul Kulkarni,Completed
V004,Akash More,NetGuard,Sarvodaya Vidyalaya,Aided,Udgir,2022-06-23,26,30,12,Prof Rahul Kulkarni,Completed
V005,Kavita Shinde,NetGuard,New English School Latur,Private,Latur,2022-06-28,38,45,28,Prof Jyoti Mashalkar,Completed
V005,Kavita Shinde,NetGuard,Vidya Niketan Latur,Aided,Latur,2022-07-05,34,40,20,Prof Jyoti Mashalkar,Completed
V006,Vishal Gaikwad,NetGuard,ZP School Chakur,Government,Chakur,2022-07-12,20,25,8,Prof Sunita Pawar,Completed
V007,Pooja Bhosale,CyberSafe,Government High School Renapur,Government,Renapur,2022-06-24,24,30,11,Prof Amit Deshmukh,Completed
V007,Pooja Bhosale,CyberSafe,ZP School Jalkot,Government,Jalkot,2022-07-01,18,22,6,Prof Sunita Pawar,Completed
V008,Sagar Patil,CyberSafe,Swami Vivekanand School,Aided,Latur,2022-07-07,32,38,19,Prof Jyoti Mashalkar,Completed
V008,Sagar Patil,CyberSafe,ZP School Shirur Anantpal,Government,Shirur,2022-07-14,20,24,8,Prof Rahul Kulkarni,Completed
V009,Anita Suryawanshi,DigiShield,Pratibha Vidyalaya Latur,Government,Latur,2022-06-25,30,35,17,Prof Jyoti Mashalkar,Completed
V009,Anita Suryawanshi,DigiShield,ZP School Deoni,Government,Deoni,2022-07-08,22,28,9,Prof Sunita Pawar,Completed
V010,Rahul Deshpande,DigiShield,Saraswati Vidya Mandir,Private,Latur,2022-07-02,36,42,24,Prof Jyoti Mashalkar,Completed
V010,Rahul Deshpande,DigiShield,ZP School Ahmedpur,Government,Ahmedpur,2022-07-15,26,30,13,Prof Rahul Kulkarni,Completed
V011,Manisha Wagh,SecureNet,Government School Nilanga,Government,Nilanga,2022-06-30,24,28,10,Prof Sunita Pawar,Completed
V011,Manisha Wagh,SecureNet,ZP High School Ausa,Government,Ausa,2022-07-09,28,32,14,Prof Amit Deshmukh,Completed
V012,Amit Jagtap,SecureNet,Nehru Vidyalaya Udgir,Aided,Udgir,2022-07-04,30,35,16,Prof Rahul Kulkarni,Completed
V012,Amit Jagtap,SecureNet,ZP School Chakur,Government,Chakur,2022-07-16,18,22,7,Prof Sunita Pawar,Completed
V013,Swati Kulkarni,CyberAware,Little Flower School Latur,Private,Latur,2022-07-03,40,48,30,Prof Jyoti Mashalkar,Completed
V013,Swati Kulkarni,CyberAware,ZP School Murud,Government,Murud,2022-07-11,20,25,8,Prof Amit Deshmukh,Completed
V014,Deepak Sonawane,CyberAware,Model School Latur,Government,Latur,2022-07-08,32,38,20,Prof Jyoti Mashalkar,Completed
V015,Rina Pawar,SafeOnline,ZP School Renapur,Government,Renapur,2022-07-10,22,26,10,Prof Amit Deshmukh,Completed
V015,Rina Pawar,SafeOnline,Government Girls School Latur,Government,Latur,2022-07-14,28,34,15,Prof Jyoti Mashalkar,Completed
V016,Tushar Mane,SafeOnline,ZP School Nilanga Rural,Government,Nilanga,2022-07-12,16,20,5,Prof Sunita Pawar,Completed
